items_a,items_b,items_c,time
11,12,7,1663235756
11,12,7,1663235756
11,12,7,1663235757
11,12,7,1663235757
11,12,7,1663235758
11,12,7,1663235758
11,12,7,1663235759
11,12,7,1663235759
11,12,7,1663235760
11,12,7,1663235760
11,12,7,1663235761
11,12,7,1663235761
11,12,7,1663235762
11,12,7,1663235762
11,12,7,1663235763
11,12,7,1663235763
11,12,7,1663235764
11,12,7,1663235764
11,12,7,1663235765
11,12,7,1663235765
11,12,7,1663235766
11,12,7,1663235766
11,12,7,1663235767
11,12,7,1663235767
11,12,7,1663235768
11,12,7,1663235768
11,12,7,1663235769
11,12,7,1663235769
11,12,7,1663235770
11,12,7,1663235770
11,12,7,1663235771
11,12,7,1663235771
11,12,7,1663235772
11,12,7,1663235772
11,12,7,1663235773
11,12,7,1663235773
11,12,7,1663235774
11,12,7,1663235774
11,12,7,1663235775
11,12,7,1663235775
11,12,7,1663235776
11,12,7,1663235776
11,12,7,1663235777
11,12,7,1663235777
11,12,7,1663235778
11,12,7,1663235778
11,12,7,1663235779
11,12,7,1663235779
11,12,7,1663235780
11,12,7,1663235780
11,12,7,1663235781
11,12,7,1663235781
11,12,7,1663235782
11,12,7,1663235782
11,12,7,1663235783
11,12,7,1663235783
11,12,7,1663235784
11,12,7,1663235784
11,12,7,1663235785
11,12,7,1663235785
11,12,7,1663235786
11,12,7,1663235786
11,12,7,1663235787
11,12,7,1663235787
11,12,7,1663235788
11,12,7,1663235788
11,12,7,1663235789
11,12,7,1663235789
11,12,7,1663235790
11,12,7,1663235790
11,12,7,1663235791
11,12,7,1663235791
11,12,7,1663235792
11,12,7,1663235792
11,12,7,1663235793
11,12,7,1663235793
11,12,7,1663235794
11,12,7,1663235794
11,12,7,1663235795
11,12,7,1663235795
11,12,7,1663235796
11,12,7,1663235796
11,12,7,1663235797
11,12,7,1663235797
11,12,7,1663235798
11,12,7,1663235798
11,12,7,1663235799
11,12,7,1663235799
11,12,7,1663235800
11,12,7,1663235800
11,12,7,1663235801
11,12,7,1663235801
11,12,7,1663235802
11,12,7,1663235802
11,12,7,1663235803
11,12,7,1663235803
11,12,7,1663235804
11,12,7,1663235804
11,12,7,1663235805
11,12,7,1663235805
11,12,7,1663235806
11,12,7,1663235806
11,12,7,1663235807
11,12,7,1663235807
11,12,7,1663235808
11,12,7,1663235808
11,12,7,1663235809
11,12,7,1663235809
11,12,7,1663235810
11,12,7,1663235810
11,12,7,1663235811
11,12,7,1663235811
11,12,7,1663235812
11,12,7,1663235812
11,12,7,1663235813
11,12,7,1663235813
11,12,7,1663235814
11,12,7,1663235814
11,12,7,1663235815
11,12,7,1663235815
11,12,7,1663235816
11,12,7,1663235816
11,12,7,1663235817
11,12,7,1663235817
11,12,7,1663235818
11,12,7,1663235818
11,12,7,1663235819
11,12,7,1663235819
11,12,7,1663235820
11,12,7,1663235820
11,12,7,1663235821
11,12,7,1663235821
11,12,7,1663235822
11,12,7,1663235822
